STATS.NBA_PLAYER_ID,STATS.NBA_PLAYER_NAME,BBR_ID,BBR_NAME,StartYear,Position,PosNum,HeightFeet,Weight
203382,Aron Baynes,baynear01,Aron Baynes,2013,C,5,6.833333333,260
201167,Arron Afflalo,afflaar01,Arron Afflalo,2008,G,2.5,6.416666667,215
1609,Art Long,longar01,Art Long,2001,F,3.5,6.75,250
101178,Arvydas Macijauskas,macijar01,Arvydas Macijauskas,2006,G,2,6.333333333,214
717,Arvydas Sabonis,sabonar01,Arvydas Sabonis,1996,C,5,7.25,279
732,Ashraf Amaya,amayaas01,Ashraf Amaya,1996,F,4,6.666666667,230
1506,Austin Croshere,croshau01,Austin Croshere,1998,F,4,6.75,235
201948,Austin Daye,dayeau01,Austin Daye,2010,F,3,6.916666667,200
203085,Austin Rivers,riverau01,Austin Rivers,2013,G,2,6.333333333,200
202340,Avery Bradley,bradlav01,Avery Bradley,2011,G,1.5,6.166666667,180
422,Avery Johnson,johnsav01,Avery Johnson,1989,G,1,5.833333333,175
2852,Awvee Storey,storeaw01,Awvee Storey,2005,G-F,2.5,6.5,222
769,B.J. Armstrong,armstbj01,B.J. Armstrong,1990,G,1,6.166666667,175
1884,Baron Davis,davisba01,Baron Davis,2000,G,1,6.25,209
989,Ben Davis,davisbe01,Ben Davis,1997,F,4,6.75,240
2732,Ben Gordon,gordobe01,Ben Gordon,2005,G,2,6.25,200
1052,Ben Handlogten,handlbe01,Ben Handlogten,2004,F,5,6.833333333,240
203162,Ben Hansbrough,hansbbe01,Ben Hansbrough,2013,G,1,6.25,203
203463,Ben McLemore,mclembe01,Ben McLemore,2014,G,2,6.416666667,195
202386,Ben Uzoh,uzohbe01,Ben Uzoh,2011,G,1,6.25,205
1112,Ben Wallace,wallabe01,Ben Wallace,1997,F-C,4.5,6.75,240
2757,Beno Udrih,udrihbe01,Beno Udrih,2005,G,1.5,6.25,205
104,Benoit Benjamin,benjabe01,Benoit Benjamin,1986,C,5,7,250
203108,Bernard James,jamesbe01,Bernard James,2013,C,5,6.833333333,240
2774,Bernard Robinson,robinbe01,Bernard Robinson,2005,G-F,2.5,6.5,210
223,Bill Curley,curlebi01,Bill Curley,1995,F,3.5,6.75,220
82,Bill Wennington,wennibi01,Bill Wennington,1986,C,5,7,245
182,Billy Owens,owensbi01,Billy Owens,1992,F-G,3,6.666666667,220
2873,Billy Thomas,thomabi01,Billy Thomas,2005,G,2.5,6.333333333,208
902,Bimbo Coles,colesbi01,Bimbo Coles,1991,G,1,6.083333333,180
202687,Bismack Biyombo,biyombi01,Bismack Biyombo,2012,F,5,6.75,229
183,Bison Dele,delebi01,Bison Dele,1992,F-C,4.5,6.75,235
201336,Blake Ahearn,ahearbl01,Blake Ahearn,2008,G,1,6.166666667,190
201933,Blake Griffin,griffbl01,Blake Griffin,2011,F,4,6.833333333,251
898,Blue Edwards,edwarbl01,Blue Edwards,1990,G-F,2.5,6.333333333,200
448,Bo Outlaw,outlabo01,Bo Outlaw,1994,F,4,6.666666667,210
737,Bob McCann,mccanbo01,Bob McCann,1990,F,3.5,6.5,244
682,Bob Sura,surabo01,Bob Sura,1996,G,1.5,6.416666667,200
201628,Bobby Brown,brownbo02,Bobby Brown,2009,G,1.5,6.166666667,175
310,Bobby Hurley,hurlebo01,Bobby Hurley,1994,G,1,6,165
1517,Bobby Jackson,jacksbo01,Bobby Jackson,1998,G,1.5,6.083333333,185
200784,Bobby Jones,jonesbo02,Bobby Jones,2007,F,4,6.583333333,215
184,Bobby Phills,phillbo01,Bobby Phills,1992,G,2,6.416666667,210
2250,Bobby Simmons,simmobo01,Bobby Simmons,2002,G-F,3,6.583333333,210
202711,Bojan Bogdanovic,bogdabo02,Bojan Bogdanovic,2015,G-F,3,6.583333333,216
101238,Boniface N'Dong,ndongbo01,Boniface N'Dong,2006,C,5,7,198
1719,Bonzi Wells,wellsbo01,Bonzi Wells,1999,G-F,2.5,6.416666667,210
2564,Boris Diaw,diawbo01,Boris Diaw,2004,F-C,3,6.666666667,215
2411,Bostjan Nachbar,nachbbo01,Bostjan Nachbar,2003,F,3.5,6.75,221
101152,Bracey Wright,wrighbr02,Bracey Wright,2006,G,2,6.25,210
38,Brad Lohaus,lohaubr01,Brad Lohaus,1988,C-F,4,6.916666667,230
1802,Brad Miller,millebr01,Brad Miller,1999,C,4.5,6.916666667,244
203078,Bradley Beal,bealbr01,Bradley Beal,2013,G,2,6.416666667,207
201148,Brandan Wright,wrighbr03,Brandan Wright,2008,F,4,6.75,205
2688,Brandin Knight,knighbr02,Brandin Knight,2005,G,1,6,180
2220,Brandon Armstrong,armstbr01,Brandon Armstrong,2002,G,2,6.416666667,188
101138,Brandon Bass,bassbr01,Brandon Bass,2006,F,4.5,6.666666667,240
203561,Brandon Davies,daviebr01,Brandon Davies,2014,F,4,6.833333333,240
2599,Brandon Hunter,huntebr01,Brandon Hunter,2004,F,4,6.583333333,260
201943,Brandon Jennings,jennibr01,Brandon Jennings,2010,G,1,6.083333333,169
202688,Brandon Knight,knighbr03,Brandon Knight,2012,G,1,6.25,189
200750,Brandon Roy,roybr01,Brandon Roy,2007,G,2,6.5,215
201575,Brandon Rush,rushbr01,Brandon Rush,2009,F,2.5,6.5,210
1585,Brandon Williams,willibr01,Brandon Williams,1998,G,2.5,6.5,215
2217,Brendan Haywood,haywobr01,Brendan Haywood,2002,C,5,7,268
699,Brent Barry,barrybr01,Brent Barry,1996,G,2.5,6.5,185
85,Brent Price,pricebr01,Brent Price,1993,G,1,6.083333333,165
1064,Brent Scott,scottbr01,Brent Scott,1997,F-C,4,6.833333333,250
1136,Brett Szabo,szabobr01,Brett Szabo,1997,C,5,6.916666667,230
1510,Brevin Knight,knighbr01,Brevin Knight,1998,G,1,5.833333333,173
2073,Brian Cardinal,cardibr01,Brian Cardinal,2001,F,3.5,6.666666667,245
2567,Brian Cook,cookbr01,Brian Cook,2004,F,4.5,6.75,234
967,Brian Evans,evansbr01,Brian Evans,1997,F,3,6.666666667,220
258,Brian Grant,grantbr01,Brian Grant,1995,F,4,6.75,254
1680,Brian Oliver,olivebr01,Brian Oliver,1991,G,2,6.333333333,210
203148,Brian Roberts,roberbr01,Brian Roberts,2013,G,1,6.083333333,180
2243,Brian Scalabrine,scalabr01,Brian Scalabrine,2002,F,4.5,6.75,241
216,Brian Shaw,shawbr01,Brian Shaw,1989,G,1.5,6.5,190
1730,Brian Skinner,skinnbr01,Brian Skinner,1999,F,4.5,6.75,255
2639,Britton Johnsen,johnsbr01,Britton Johnsen,2004,F,4,6.833333333,210
201572,Brook Lopez,lopezbr01,Brook Lopez,2009,C,5,7,260
240,Brooks Thompson,thompbr01,Brooks Thompson,1995,G,1,6.333333333,193
1477,Bruce Bowen,bowenbr01,Bruce Bowen,1997,F,3,6.583333333,185
203998,Bruno Caboclo,cabocbr01,Bruno Caboclo,2015,F,3,6.75,205
1743,Bruno Sundov,sundobr01,Bruno Sundov,1999,C,5,7.166666667,220
735,Bryant Reeves,reevebr01,Bryant Reeves,1996,C,5,7,275
179,Bryant Stith,stithbr01,Bryant Stith,1993,G,2,6.416666667,208
203955,Bryce Cotton,cottobr01,Bryce Cotton,2015,G,1,6.083333333,165
1724,Bryce Drew,drewbr01,Bryce Drew,1999,G,1,6.166666667,185
935,Bryon Russell,russebr01,Bryon Russell,1994,F,2.5,6.583333333,225
1528,Bubba Wells,wellsbu01,Bubba Wells,1998,F,2,6.416666667,230
433,Buck Williams,willibu01,Buck Williams,1982,F-C,4,6.666666667,215
201957,Byron Mullens,mulleby01,Byron Mullens,2010,C,4.5,7,275
2,Byron Scott,scottby01,Byron Scott,1984,G,1.5,6.25,195
1898,Cal Bowdler,bowdlca01,Cal Bowdler,2000,F,3.5,6.833333333,245
384,Calbert Cheaney,cheanca01,Calbert Cheaney,1994,G-F,2.5,6.583333333,209
1916,Calvin Booth,boothca01,Calvin Booth,2000,C,5,6.916666667,230
203946,Cameron Bairstow,bairsca01,Cameron Bairstow,2015,F,4,6.75,250
61,Carl Herrera,herreca01,Carl Herrera,1992,F,4,6.75,215
201171,Carl Landry,landrca01,Carl Landry,2008,F,4,6.75,248
1063,Carl Thomas,thomaca01,Carl Thomas,1992,G,2,6.333333333,175
201291,Carldell Johnson,johnsca01,Carldell Johnson,2012,G,1,5.833333333,180
2306,Carlos Arroyo,arroyca01,Carlos Arroyo,2002,G,1.5,6.166666667,202
2430,Carlos Boozer,boozeca01,Carlos Boozer,2003,F-C,4.5,6.75,258
2568,Carlos Delfino,delfica01,Carlos Delfino,2005,G,2.5,6.5,230
435,Carlos Rogers,rogerca01,Carlos Rogers,1995,C-F,4.5,6.916666667,220
2546,Carmelo Anthony,anthoca01,Carmelo Anthony,2004,F,3.5,6.666666667,230
2406,Caron Butler,butleca01,Caron Butler,2003,F,2.5,6.583333333,217
203467,Carrick Felix,felixca01,Carrick Felix,2014,G,2,6.5,201
201858,Cartier Martin,martica01,Cartier Martin,2009,F,3,6.583333333,220
2418,Casey Jacobsen,jacobca01,Casey Jacobsen,2003,G-F,2.5,6.5,215
1745,Casey Shaw,shawca01,Casey Shaw,1999,C,5,6.916666667,260
203810,Casper Ware,wareca01,Casper Ware,2014,G,1,5.833333333,175
200841,Cedric Bozeman,bozemce01,Cedric Bozeman,2007,G,2,6.5,207
76,Cedric Ceballos,cebalce01,Cedric Ceballos,1991,F,3,6.5,190
1538,Cedric Henderson,hendece02,Cedric Henderson,1998,F,3,6.583333333,215
202132,Cedric Jackson,jacksce01,Cedric Jackson,2010,G,1,6.25,191
200759,Cedric Simmons,simmoce01,Cedric Simmons,2007,F,4,6.75,235
2456,Cezary Trybanski,trybace01,Cezary Trybanski,2003,C,5,7.166666667,240
202718,Chandler Parsons,parsoch01,Chandler Parsons,2012,F,3,6.75,200
101112,Channing Frye,fryech01,Channing Frye,2006,F-C,4.5,6.916666667,248
787,Charles Barkley,barklch01,Charles Barkley,1985,F,4,6.5,252
101236,Charles Hayes,hayesch01,Chuck Hayes,2006,F,4.5,6.5,240
202724,Charles Jenkins,jenkich01,Charles Jenkins,2012,G,1.5,6.25,220
279,Charles Jones,jonesch01,Charles Jones,1984,F-C,4.5,6.75,215
891,Charles Oakley,oaklech01,Charles Oakley,1986,F-C,4.5,6.666666667,225
1525,Charles O'Bannon,obannch01,Charles O'Bannon,1998,G-F,2,6.416666667,209
1869,Charles R. Jones,jonesch03,Charles Jones,1999,G,1.5,6.25,180
1593,Charles Shackleford,shackch01,Charles Shackleford,1989,F-C,4.5,6.833333333,225
293,Charles Smith,smithch01,Charles Smith,1989,F-C,3.5,6.833333333,230
1520,Charles Smith,smithch04,Charles Smith,1998,G,2,6.333333333,194
2294,Charlie Bell,bellch01,Charlie Bell,2002,G,2,6.25,200
101111,Charlie Villanueva,villach01,Charlie Villanueva,2006,F,4,6.916666667,240
369,Charlie Ward,wardch01,Charlie Ward,1995,G,1,6.166666667,190
201978,Chase Budinger,budinch01,Chase Budinger,2010,F,3,6.583333333,218
1497,Chauncey Billups,billuch01,Chauncey Billups,1998,G,1.5,6.25,202
200798,Cheikh Samb,sambch01,Cheikh Samb,2008,C,5,7.083333333,245
685,Cherokee Parks,parksch02,Cherokee Parks,1996,C-F,4.5,6.916666667,235
2365,Chris Andersen,anderch01,Chris Andersen,2002,F,4.5,6.833333333,230
1512,Chris Anstey,anstech01,Chris Anstey,1998,C,5,7,249
203569,Chris Babb,babbch01,Chris Babb,2014,G,2,6.416666667,225
2547,Chris Bosh,boshch01,Chris Bosh,2004,F-C,4.5,6.916666667,235
713,Chris Carr,carrch01,Chris Carr,1996,G,2.5,6.416666667,207
164,Chris Childs,childch01,Chris Childs,1995,G,1,6.25,195
203142,Chris Copeland,copelch01,Chris Copeland,2013,F,3.5,6.75,235
1544,Chris Crawford,crawfch01,Chris Crawford,1998,F,4,6.75,235
201604,Chris Douglas-Roberts,douglch01,Chris Douglas-Roberts,2009,G,2.5,6.583333333,200
201,Chris Dudley,dudlech02,Chris Dudley,1988,C,4.5,6.916666667,235
2768,Chris Duhon,duhonch01,Chris Duhon,2005,G,1,6.083333333,185
1612,Chris Garner,garnech01,Chris Garner,1998,G,1,5.833333333,156
423,Chris Gatling,gatlich01,Chris Gatling,1992,F-C,4.5,6.833333333,220
1914,Chris Herren,herrech01,Chris Herren,2000,G,1,6.166666667,197
201805,Chris Hunter,huntech01,Chris Hunter,2010,F,5,6.916666667,240
2423,Chris Jefferies,jeffech01,Chris Jefferies,2003,G-F,2.5,6.666666667,225
1137,Chris Jent,jentch01,Chris Jent,1994,F,3,6.583333333,220
202419,Chris Johnson,johnsch03,Chris Johnson,2011,C,5,6.916666667,210
203187,Chris Johnson,johnsch04,Chris Johnson,2013,F,3,6.5,201
2549,Chris Kaman,kamanch01,Chris Kaman,2004,C,5,7,268
12,Chris King,kingch01,Chris King,1994,F,3,6.666666667,215
200840,Chris McCray,mccrach01,Chris McCray,2007,G,2,6.416666667,192
2036,Chris Mihm,mihmch01,Chris Mihm,2001,C,4.5,7,265
168,Chris Mills,millsch01,Chris Mills,1994,F,3.5,6.5,215
356,Chris Morris,morrich01,Chris Morris,1989,F,2.5,6.666666667,210
904,Chris Mullin,mullich01,Chris Mullin,1986,F-G,2.5,6.5,200
2442,Chris Owens,owensch01,Chris Owens,2003,F,3,6.583333333,245
101108,Chris Paul,paulch01,Chris Paul,2006,G,1,6,175
2084,Chris Porter,portech01,Chris Porter,2001,F,3,6.583333333,218
200809,Chris Quinn,quinnch01,Chris Quinn,2007,G,1.5,6.166666667,185
201181,Chris Richard,richach01,Chris Richard,2008,F,4.5,6.75,270
997,Chris Robinson,robinch01,Chris Robinson,1997,G,2,6.416666667,200
202698,Chris Singleton,singlch01,Chris Singleton,2012,F,3.5,6.666666667,230
203147,Chris Smith,smithch05,Chris Smith,2014,G,1,6.166666667,200
101147,Chris Taft,taftch01,Chris Taft,2006,F,5,6.833333333,260
185,Chris Webber,webbech01,Chris Webber,1994,F-C,4.5,6.75,245
43,Chris Whitney,whitnch01,Chris Whitney,1994,G,1,6,168
2404,Chris Wilcox,wilcoch01,Chris Wilcox,2003,F,4.5,6.833333333,221
202874,Chris Wright,wrighch01,Chris Wright,2012,F,3,6.666666667,226
203203,Chris Wright,wrighch02,Chris Wright,2013,G,2,6.083333333,210
201963,Christian Eyenga,eyengch01,Christian Eyenga,2011,F,3,6.416666667,210
363,Christian Laettner,laettch01,Christian Laettner,1993,F-C,4.5,6.916666667,235
456,Chuck Person,persoch01,Chuck Person,1987,F,3.5,6.666666667,220
1088,Chucky Atkins,atkinch01,Chucky Atkins,2000,G,1.5,5.916666667,160
359,Chucky Brown,brownch01,Chucky Brown,1990,F,3.5,6.583333333,214
203468,CJ McCollum,mccolcj01,C.J. McCollum,2014,G,2,6.333333333,200
101139,CJ Miles,milescj01,C.J. Miles,2006,G,2,6.5,210
201228,CJ Watson,watsocj01,C.J. Watson,2008,G,1,6.166666667,180
203912,CJ Wilcox,wilcocj01,C.J. Wilcox,2015,G,2,6.416666667,195
221,Clar. Weatherspoon,weathcl01,Clarence Weatherspoon,1993,F,3.5,6.5,240
203921,Cleanthony Early,earlycl01,Cleanthony Early,2015,F,3,6.666666667,219
361,Clifford Robinson,robincl02,Clifford Robinson,1990,F-C,4,6.833333333,225
32,Clifford Rozier,roziecl01,Clifford Rozier,1995,C-F,5,6.916666667,245
203991,Clint Capela,capelca01,Clint Capela,2015,C,5,6.833333333,245
17,Clyde Drexler,drexlcl01,Clyde Drexler,1984,G-F,2.5,6.583333333,210
201207,Coby Karl,karlco01,Coby Karl,2008,G,2.5,6.416666667,215
203469,Cody Zeller,zelleco01,Cody Zeller,2014,F,5,7,240
202332,Cole Aldrich,aldrico01,Cole Aldrich,2011,C,5,6.916666667,245
1133,Corey Beck,beckco01,Corey Beck,1996,G,1,6.083333333,190
1736,Corey Benjamin,benjaco01,Corey Benjamin,1999,G,1.5,6.5,200
201147,Corey Brewer,breweco01,Corey Brewer,2008,F,2.5,6.75,185
1894,Corey Maggette,maggeco01,Corey Maggette,2000,F,3,6.5,218
916,Corie Blount,blounco01,Corie Blount,1994,F,4.5,6.75,240
722,Corliss Williamson,willico02,Corliss Williamson,1996,F,3.5,6.583333333,245
2451,Corsley Edwards,edwarco01,Corsley Edwards,2005,F,5,6.75,275
724,Cory Alexander,alexaco01,Cory Alexander,1996,G,1.5,6.083333333,185
1757,Cory Carr,carrco01,Cory Carr,1999,G,2,6.25,210
202809,Cory Higgins,higgico01,Cory Higgins,2012,G,1.5,6.416666667,180
203928,Cory Jefferson,jeffeco01,Cory Jefferson,2015,F,4,6.75,218
202709,Cory Joseph,josepco01,Cory Joseph,2012,G,1.5,6.25,185
2042,Courtney Alexander,alexaco02,Courtney Alexander,2001,G,1.5,6.416666667,205
202622,Courtney Fortson,fortsco01,Courtney Fortson,2012,G,1,5.916666667,185
201584,Courtney Lee,leeco01,Courtney Lee,2009,G,2,6.416666667,200
201235,Courtney Sims,simsco01,Courtney Sims,2008,C,5,6.833333333,245
202342,Craig Brackins,brackcr01,Craig Brackins,2011,F,4,6.833333333,230
378,Craig Ehlo,ehlocr01,Craig Ehlo,1984,G-F,2,6.5,180
200783,Craig Smith,smithcr01,Craig Smith,2007,F,4,6.583333333,250
733,Cuonzo Martin,marticu01,Cuonzo Martin,1996,G-F,2,6.416666667,213
2414,Curtis Borchardt,borchcu01,Curtis Borchardt,2004,C,5,7,240
1749,Cuttino Mobley,moblecu01,Cuttino Mobley,1999,G,2,6.333333333,190
201571,D.J. Augustin,augusdj01,D.J. Augustin,2009,G,1,6,180
202810,D.J. Kennedy,kennedj01,D.J. Kennedy,2012,F,3,6.5,215
201161,Daequan Cook,cookda02,Daequan Cook,2008,G,2.5,6.416666667,205
2563,Dahntay Jones,jonesda02,Dahntay Jones,2004,G,2.5,6.5,210
201969,DaJuan Summers,summeda01,DaJuan Summers,2010,F,3.5,6.666666667,240
2402,Dajuan Wagner,wagneda02,Dajuan Wagner,2003,G,2,6.166666667,200
905,Dale Davis,davisda01,Dale Davis,1992,F,4.5,6.916666667,230
107,Dale Ellis,ellisda01,Dale Ellis,1984,G-F,2.5,6.583333333,205
