PlayerBorn,SeasonPlayerBorn,Player,Season,MP,BLKFoulRatio,DRB.adj,ORB.adj,MoreyIndex,RelTS.,Shot.,PtsOverAvg,PtsOverAvg100,Hbox,MVP Index
Jim Barnett 1945,1974 Jim Barnett 1945,Jim Barnett,1974,1689,0.074829932,-5.9,-1.8,NA,1.3935551,22.381132,23.81418439,0.621468928,-0.750584976,0.070144184
Rick Barry 1945,1974 Rick Barry 1945,Rick Barry,1974,2918,0.15037594,-0.1,-2.7,NA,1.1723614,29.56753255,45.72584616,0.69070058,2.182741333,1.050984409
Butch Beard 1948,1974 Butch Beard 1948,Butch Beard,1974,2134,0.037190083,-2.9,0.1,NA,5.5696509,14.92602209,80.19851724,1.656476509,0.728253023,0.191375183
Ron Behagen 1951,1974 Ron Behagen 1951,Ron Behagen,1974,2059,0.126712329,5.4,3.5,NA,-2.7420223,21.30503298,-50.46856564,-1.108895111,-1.439825993,0.038336985
Dennis Bell 1952,1974 Dennis Bell 1952,Dennis Bell,1974,4,0,-13.9,-6.1,NA,-50.3362328,11.99119272,-1.006724656,-11.67216992,-1.714887362,0.109863178
Walt Bellamy 1940,1974 Walt Bellamy 1940,Walt Bellamy,1974,2440,0.206008584,6.1,4.6,NA,1.8029701,17.96199589,34.96031143,0.620707429,0.03692233,0.11371825
Henry Bibby 1950,1974 Henry Bibby 1950,Henry Bibby,1974,986,0.016129032,-4.8,-1,NA,-1.400316,24.50386854,-14.10734351,-0.663543217,-0.857078619,0.081530997
Dave Bing 1944,1974 Dave Bing 1944,Dave Bing,1974,3124,0.078341014,-8.2,-2.5,NA,-0.6214387,22.83422023,-19.00011539,-0.274117551,-0.111521232,0.097293041
John Block 1945,1974 John Block 1945,John Block,1974,1777,0.152173913,1.4,1.5,NA,-1.0703905,19.43808376,-15.51295544,-0.394941681,-1.461808759,0.043688685
Tom Boerwinkle 1946,1974 Tom Boerwinkle 1946,Tom Boerwinkle,1974,602,0.222222222,14.1,2.9,NA,3.996642,11.38003223,11.62223494,0.882561742,1.941662448,0.166890141
Freddie Boyd 1951,1974 Freddie Boyd 1951,Freddie Boyd,1974,1818,0.051724138,-9.7,-5.3,NA,-5.650848,20.05622595,-90.16493069,-2.198146103,-3.38262983,0.012329126
Steve Bracey 1951,1974 Steve Bracey 1951,Steve Bracey,1974,1463,0.03164557,-5.5,-4.3,NA,-1.3358059,17.3726096,-15.02087018,-0.444787162,-1.758593014,0.044076393
Bill Bradley 1944,1974 Bill Bradley 1944,Bill Bradley,1974,2813,0.075268817,-6.7,-3.9,NA,-1.8326731,20.21374923,-43.45194613,-0.716374945,-1.571503264,0.022824872
Jim Brewer 1952,1974 Jim Brewer 1952,Jim Brewer,1974,1862,0.18134715,4.6,4.7,NA,-8.81627,14.91057716,-106.1690498,-2.629110029,-1.606941482,0.037963072
Bill Bridges 1940,1974 Bill Bridges 1940,Bill Bridges,1974,1812,0.140909091,0.9,4,NA,-3.5114327,14.37183559,-41.09499917,-0.974583035,-1.027975942,0.05675604
John Brisker 1948,1974 John Brisker 1948,John Brisker,1974,717,0.084507042,-1.5,1.5,NA,-0.5635055,27.00664428,-4.9588484,-0.301246021,-1.556616646,0.074034262
Allan Bristow 1952,1974 Allan Bristow 1952,Allan Bristow,1974,643,0.014492754,1.5,3.6,NA,-6.6192747,20.97383574,-39.06431157,-2.692662877,-1.613357218,0.076137481
Fred Brown 1949,1974 Fred Brown 1949,Fred Brown,1974,2501,0.064981949,-2.2,-1.9,NA,0.6279753,23.32295018,16.64687163,0.289920271,0.256416172,0.138347169
John Brown 1952,1974 John Brown 1952,John Brown,1974,1715,0.066666667,1.9,4.1,NA,-1.0565275,19.17540655,-15.37205251,-0.388301629,-1.621896251,0.040919175
Corky Calhoun 1951,1974 Corky Calhoun 1951,Corky Calhoun,1974,2207,0.118110236,-0.6,-0.8,NA,-0.6310145,13.10912596,-8.04871615,-0.159718404,-1.556195066,0.032429444
Larry Cannon 1948,1974 Larry Cannon 1948,Larry Cannon,1974,335,0.081632653,-7.9,-1.7,NA,-8.3465687,19.00718139,-23.25687903,-3.076942692,-2.511048062,0.08164361
Austin Carr 1949,1974 Austin Carr 1949,Austin Carr,1974,3100,0.073684211,-8.6,-1.8,NA,-1.7178175,27.15169503,-62.71545554,-0.932831913,-2.388310133,0.007886699
Fred Carter 1946,1974 Fred Carter 1946,Fred Carter,1974,3044,0.083032491,-4.4,-3.6,NA,-4.0203731,27.00347676,-144.6144286,-2.105618843,-1.796026439,0.015722559
Bill Chamberlain 1950,1974 Bill Chamberlain 1950,Bill Chamberlain,1974,367,0.16,-1.1,3.1,NA,-0.8664966,19.11501175,-2.679900684,-0.319803578,-1.392381544,0.0918234
Don Chaney 1947,1974 Don Chaney 1947,Don Chaney,1974,2258,0.25,-6.9,3.1,NA,0.6164927,16.33833566,10.22391494,0.197579482,-0.585667223,0.068791703
Ken Charles 1952,1974 Ken Charles 1952,Ken Charles,1974,693,0.108695652,-8.3,-2.4,NA,1.7660606,14.38946885,7.762189549,0.48175702,-2.516149491,0.059212162
Phil Chenier 1951,1974 Phil Chenier 1951,Phil Chenier,1974,2942,0.492647059,-4.9,-2.5,NA,-2.7866878,27.0145491,-97.75477867,-1.50038703,-0.246483864,0.085085902
Bob Christian 1947,1974 Bob Christian 1947,Bob Christian,1974,1244,0.166666667,6.6,0.9,NA,4.1158606,12.92531513,29.17651262,1.027173209,-0.601985735,0.084370855
Archie Clark 1942,1974 Archie Clark 1942,Archie Clark,1974,1786,0.048780488,-8.7,-3.8,NA,-0.3116641,18.58788078,-4.566751724,-0.115460629,-0.622533498,0.074146318
Jim Cleamons 1950,1974 Jim Cleamons 1950,Jim Cleamons,1974,1642,0.111111111,-2.8,-2.4,NA,-3.5275106,16.94765412,-42.57846395,-1.195659021,-1.144756834,0.056413612
Barry Clemens 1944,1974 Barry Clemens 1944,Barry Clemens,1974,913,0.01459854,0.9,-1.6,NA,0.9702308,19.0963317,7.337273402,0.370556497,-1.172595835,0.075243339
E.C. Coleman 1951,1974 E.C. Coleman 1951,E.C. Coleman,1974,1075,0.122699387,2.9,2,NA,3.2806981,12.51929293,18.5398811,0.780233034,-1.158508621,0.070704207
Doug Collins 1952,1974 Doug Collins 1952,Doug Collins,1974,436,0.03030303,-4.9,-4.6,NA,-6.2472573,23.65678073,-28.19762055,-2.866412925,-2.447973157,0.075330793
Mel Counts 1942,1974 Mel Counts 1942,Mel Counts,1974,499,0.26744186,2,4.6,NA,-10.1202786,16.18898944,-36.74065943,-3.163985361,-1.05323458,0.091348897
Dave Cowens 1949,1974 Dave Cowens 1949,Dave Cowens,1974,3352,0.342372881,14,1.7,NA,-2.7667274,21.17783638,-88.28959141,-1.149354629,2.797124778,2.982063882
Dick Cunningham 1947,1974 Dick Cunningham 1947,Dick Cunningham,1974,45,0.333333333,17.8,-3.7,NA,-17.2965852,9.562434629,-3.141059872,-3.17880822,-1.400777615,0.107689442
Mike D'Antoni 1952,1974 Mike D'Antoni 1952,Mike D'Antoni,1974,989,0.132743363,-6.6,-3.6,NA,-7.2568411,13.81718835,-41.60782413,-1.903288252,-1.542074451,0.064003546
Bob Dandridge 1948,1974 Bob Dandridge 1948,Bob Dandridge,1974,2521,0.150735294,-0.2,-1,NA,3.2112372,23.53868109,80.41965545,1.452747005,1.12783195,0.302467936
Charlie Davis 1950,1974 Charlie Davis 1950,Charlie Davis,1974,90,0,-3.5,-3.9,NA,-13.2193746,21.25722141,-11.04082167,-5.427132002,-2.593244632,0.101356494
Dwight Davis 1950,1974 Dwight Davis 1950,Dwight Davis,1974,2477,0.253424658,6.8,0.7,NA,-2.0440165,18.29043993,-40.16737704,-0.747718239,0.265304551,0.139129737
Jim Davis 1942,1974 Jim Davis 1942,Jim Davis,1974,947,0.188679245,6.8,5,NA,-3.2651031,16.95819704,-22.47435766,-1.069618581,0.467168852,0.1289001
Mel Davis 1951,1974 Mel Davis 1951,Mel Davis,1974,167,0.108108108,9.4,4.6,NA,-12.115927,29.30733664,-24.72618382,-6.866596219,-1.529858059,0.10056287
Mickey Davis 1951,1974 Mickey Davis 1951,Mickey Davis,1974,1012,0.052631579,-0.2,2.3,NA,5.742668,17.99543768,44.13584918,1.986147971,-0.096430044,0.106373812
Dave DeBusschere 1941,1974 Dave DeBusschere 1941,Dave DeBusschere,1974,2699,0.174887892,10.3,-0.9,NA,-1.3106263,23.23563491,-34.27235349,-0.588900512,1.713026226,0.568180159
Derrek Dickey 1952,1974 Derrek Dickey 1952,Derrek Dickey,1974,930,0.132743363,7.6,6.7,NA,3.2815355,12.46564541,17.19787125,0.815089132,-0.124941755,0.105671921
Ernie DiGregorio 1951,1974 Ernie DiGregorio 1951,Ernie DiGregorio,1974,2910,0.037037037,-8.2,-4.4,NA,-4.4598981,20.97166031,-119.9641231,-1.773109013,-3.022933351,0.004801387
Steve Downing 1951,1974 Steve Downing 1951,Steve Downing,1974,137,0,3.3,4.1,NA,-10.6930217,26.21398487,-17.26281423,-5.498441162,-1.553598676,0.102100223
Terry Driscoll 1948,1974 Terry Driscoll 1948,Terry Driscoll,1974,697,0.131147541,3.3,5.3,NA,-0.6354028,14.09080971,-2.633617525,-0.172076099,-0.33610101,0.101325112
Ken Durrett 1949,1974 Ken Durrett 1949,Ken Durrett,1974,462,0.072463768,-2.6,0.2,NA,1.5149011,21.29129696,6.25229982,0.612242782,-2.261148601,0.075940948
Joe Ellis 1945,1974 Joe Ellis 1945,Joe Ellis,1974,515,0.116883117,1.4,0.8,NA,-15.9618466,17.49387367,-65.00940883,-5.563938813,-1.267053621,0.087313495
Leroy Ellis 1941,1974 Leroy Ellis 1941,Leroy Ellis,1974,2831,0.386666667,7.3,3.4,NA,-0.9078452,13.04816774,-14.67513609,-0.229749751,0.442318046,0.171906617
Keith Erickson 1945,1974 Keith Erickson 1945,Keith Erickson,1974,2033,0.103092784,1.9,-1.4,NA,1.9302776,20.556738,35.56497872,0.76615362,-0.20458842,0.094982956
Hank Finkel 1943,1974 Hank Finkel 1943,Hank Finkel,1974,427,0.111111111,6.8,3.4,NA,-0.6451235,15.51663738,-1.921435832,-0.196357079,-0.906431707,0.09596409
Chris Ford 1949,1974 Chris Ford 1949,Chris Ford,1974,2059,0.0875,-4.2,-0.6,NA,-3.8249747,14.25216035,-48.10900179,-1.05308064,0.10091347,0.118579948
Fred Foster 1947,1974 Fred Foster 1947,Fred Foster,1974,649,0.075,-3,0.3,NA,-6.3711518,22.46225246,-40.28606706,-2.862204646,-1.994030876,0.069488428
Jim Fox 1944,1974 Jim Fox 1944,Jim Fox,1974,2179,0.084677419,8.1,4.3,NA,4.843835,16.19611747,77.68736326,1.552933269,1.211790268,0.281470697
Walt Frazier 1946,1974 Walt Frazier 1946,Walt Frazier,1974,3338,0.070422535,-0.8,-2.3,NA,1.5300702,22.75926941,48.46895177,0.673407862,2.188423679,1.458196574
Rod Freeman 1951,1974 Rod Freeman 1951,Rod Freeman,1974,265,0.023255814,-1.8,1.5,NA,-6.549055,20.87527002,-15.85395234,-2.651578294,-2.160142836,0.089837878
Bernie Fryer 1950,1974 Bernie Fryer 1950,Bernie Fryer,1974,1674,0.053191489,-7.8,-2.5,NA,0.4450172,15.06300038,4.898749338,0.129461687,-2.234830561,0.029075005
Dick Garrett 1947,1974 Dick Garrett 1947,Dick Garrett,1974,326,0.01754386,-6.1,-1.2,NA,-12.7506419,19.70619654,-34.26352491,-4.850571121,-1.921927499,0.088124591
Rowland Garrett 1951,1974 Rowland Garrett 1951,Rowland Garrett,1974,373,0.204545455,-2.9,2.4,NA,-10.7057805,25.0211561,-42.41202003,-5.197949601,-2.147769268,0.08281659
Jim Garvin 1951,1974 Jim Garvin 1951,Jim Garvin,1974,11,0,21.3,3.2,NA,-25.3362328,16.50048303,-2.026898624,-7.925312313,-2.170095311,0.109200325
John Gianelli 1951,1974 John Gianelli 1951,John Gianelli,1974,1423,0.2625,3.3,2.1,NA,1.7941342,16.42329934,17.48347895,0.569801834,-0.024739228,0.108760958
Dick Gibbs 1949,1974 Dick Gibbs 1949,Dick Gibbs,1974,1528,0.091836735,-5.1,-0.6,NA,-1.7592961,22.70818368,-27.74198834,-0.790813134,-2.321103869,0.031159995
Herm Gilliam 1947,1974 Herm Gilliam 1947,Herm Gilliam,1974,2003,0.094240838,-3.4,-3.1,NA,-2.0468056,20.42377798,-37.04554392,-0.801228711,-0.185510817,0.096493706
Gail Goodrich 1944,1974 Gail Goodrich 1944,Gail Goodrich,1974,3061,0.052631579,-9.4,-3.1,NA,0.7534843,29.53903672,30.61738244,0.42982611,-0.983896811,0.03769925
Travis Grant 1950,1974 Travis Grant 1950,Travis Grant,1974,6,0,0.7,-6.1,NA,-22.1407441,39.45991854,-2.355775172,-16.8721588,-1.987103197,0.109665477
Lamar Green 1948,1974 Lamar Green 1948,Lamar Green,1974,1103,0.251655629,10.2,1.8,NA,-7.6751006,14.26831268,-53.252918,-2.114455652,-0.984373572,0.0748378
Matt Guokas 1945,1974 Matt Guokas 1945,Matt Guokas,1974,1871,0.139072848,-9,-4.4,NA,0.4450172,10.59976634,3.759505306,0.089541967,-2.356236137,0.022923626
Happy Hairston 1943,1974 Happy Hairston 1943,Happy Hairston,1974,2634,0.064150943,9.6,6,NA,7.9482247,16.13215708,151.7792989,2.476194964,1.799764109,0.592187255
Phil Hankinson 1952,1974 Phil Hankinson 1952,Phil Hankinson,1974,163,0.052631579,2.3,7.3,NA,0.2524353,29.67524394,0.548895316,0.146943531,-1.657086061,0.100041182
Clem Haskins 1944,1974 Clem Haskins 1944,Clem Haskins,1974,1822,0.095808383,-6,-1.7,NA,0.6668081,21.94340637,11.75342629,0.28251844,-0.856914281,0.063184377
John Havlicek 1941,1974 John Havlicek 1941,John Havlicek,1974,3091,0.162436548,-3.3,-1.7,NA,0.5824398,24.25401646,19.62868721,0.277102728,0.960986448,0.316421987
Connie Hawkins 1943,1974 Connie Hawkins 1943,Connie Hawkins,1974,2761,0.361607143,-1.4,0,NA,4.1087445,14.8106648,75.39053108,1.175163847,1.170858259,0.347269909
Nate Hawthorne 1950,1974 Nate Hawthorne 1950,Nate Hawthorne,1974,229,0.176470588,-7.8,0.6,NA,-3.8938914,22.17798488,-8.887417731,-1.667739348,-1.784281629,0.095230931
Elvin Hayes 1946,1974 Elvin Hayes 1946,Elvin Hayes,1974,3602,0.948616601,15.8,3.1,NA,-3.3121652,23.20738933,-122.2056472,-1.531988622,2.289154189,2.021961808
Spencer Haywood 1950,1974 Spencer Haywood 1950,Spencer Haywood,1974,3039,0.532663317,9.2,3.6,NA,0.8104283,24.92978171,27.90337054,0.399931497,1.51187854,0.562414521
Gar Heard 1949,1974 Gar Heard 1949,Gar Heard,1974,2889,0.764119601,8.8,3.4,NA,-3.9094814,20.95824073,-104.333112,-1.553286839,0.536573362,0.191108024
Lou Hudson 1945,1974 Lou Hudson 1945,Lou Hudson,1974,2588,0.140776699,-5,-1.3,NA,4.2848931,26.39853367,129.5168928,2.168021685,0.506729716,0.175562838
John Hummer 1949,1974 John Hummer 1949,John Hummer,1974,1119,0.183333333,4.3,1,NA,-2.082812,14.29921867,-14.97791765,-0.587625686,-0.247920378,0.099781049
Tom Ingelsby 1952,1974 Tom Ingelsby 1952,Tom Ingelsby,1974,398,0.090909091,-5.1,-3.6,NA,-6.5420992,16.72816679,-19.2704074,-2.09753541,-1.890711561,0.084261846
Phil Jackson 1946,1974 Phil Jackson 1946,Phil Jackson,1974,2050,0.241007194,4.3,0.2,NA,2.4236951,20.24440895,41.94155897,0.948836965,0.777720968,0.194130853
Charles Johnson 1950,1974 Charles Johnson 1950,Charles Johnson,1974,1051,0.0625,-2.8,-1.6,NA,-7.0611414,20.71901096,-69.50987594,-2.915124819,-1.196601325,0.070397059
George Johnson 1949,1974 George Johnson 1949,George Johnson,1974,1291,0.700564972,9.9,8.1,NA,-0.3461074,13.88176493,-2.804023712,-0.095734571,0.86320884,0.163689446
George Johnson 1948,1974 George Johnson 1948,George Johnson,1974,238,0.170212766,4.3,3,NA,-4.1666022,11.70329064,-4.873257933,-0.926335472,-1.860501129,0.094079131
John Johnson 1948,1974 John Johnson 1948,John Johnson,1974,2287,0.130630631,2.2,0.9,NA,0.8023936,22.13205496,17.7303309,0.342974772,-0.809569481,0.056982939
Ollie Johnson 1950,1974 Ollie Johnson 1950,Ollie Johnson,1974,1718,0.166666667,-1.3,0.7,NA,1.72957,12.67616812,16.4433679,0.423427552,-1.36293777,0.047860019
Dwight Jones 1953,1974 Dwight Jones 1953,Dwight Jones,1974,1448,0.323232323,8,3.8,NA,1.53535,17.81481414,17.52264248,0.524242849,-0.026954567,0.108613014
Larry Jones 1943,1974 Larry Jones 1943,Larry Jones,1974,1876,0.153846154,-7.9,-2.6,NA,-0.5016588,17.67232858,-7.27806587,-0.171947525,-1.24451625,0.047976286
Bob Kauffman 1947,1974 Bob Kauffman 1947,Bob Kauffman,1974,1304,0.115384615,3.1,1.5,NA,1.6313598,15.03264865,14.09494867,0.464903644,-0.484531812,0.087959135
Ben Kelso 1950,1974 Ben Kelso 1950,Ben Kelso,1974,298,0.02173913,-8.4,-0.9,NA,-10.1204872,16.54801111,-21.39066175,-3.235188467,-2.004415893,0.089046077
Toby Kimball 1943,1974 Toby Kimball 1943,Toby Kimball,1974,1592,0.115,9.2,4.6,NA,1.6734434,15.42778789,17.98616966,0.500735524,-0.017578946,0.109040599
Don Kojis 1939,1974 Don Kojis 1939,Don Kojis,1974,2091,0.094936709,-1,0.2,NA,2.5057227,21.78597687,47.8933814,1.036208907,-0.881090435,0.05716836
Howard Komives 1942,1974 Howard Komives 1942,Howard Komives,1974,830,0.035714286,-9.7,-4.8,NA,-5.060265,11.98683555,-21.12357022,-1.151370462,-2.395301271,0.054277771
Tom Kozelko 1952,1974 Tom Kozelko 1952,Tom Kozelko,1974,573,0.084337349,-1.8,2.4,NA,-2.4031352,11.63107097,-7.069062504,-0.557076929,-1.099367129,0.088018379
Steve Kuberski 1948,1974 Steve Kuberski 1948,Steve Kuberski,1974,985,0.055555556,-0.4,3.6,NA,-2.3561925,18.8280618,-19.64310563,-0.870206802,-1.67094291,0.061310289
Kevin Kunnert 1952,1974 Kevin Kunnert 1952,Kevin Kunnert,1974,701,0.355263158,5.5,6.3,NA,-0.0138208,15.22719898,-0.063443,-0.003993993,-1.369746491,0.07825834
Sam Lacey 1949,1974 Sam Lacey 1949,Sam Lacey,1974,3107,0.721568627,11.8,3.8,NA,0.9620398,16.73303309,20.98555138,0.305565969,2.708136081,2.143348491
Bob Lanier 1949,1974 Bob Lanier 1949,Bob Lanier,1974,3047,0.901459854,13.2,3,NA,4.445602,25.4670483,147.857166,2.187064309,5.778542307,31.86632257
Stu Lantz 1947,1974 Stu Lantz 1947,Stu Lantz,1974,980,0.0375,-5.6,-2.5,NA,1.2613293,20.62488485,10.92714799,0.502542017,-0.726138912,0.085496853
Mo Layton 1949,1974 Mo Layton 1949,Mo Layton,1974,327,0.02173913,-5.6,-4,NA,-0.109402,17.29404863,-0.270091658,-0.036540536,-2.353899161,0.083747004
Manny Leaks 1946,1974 Manny Leaks 1946,Manny Leaks,1974,845,0.40625,3.2,4.3,NA,-10.1157651,14.39927534,-54.32570489,-2.903064159,-1.142779289,0.07810652
Clyde Lee 1945,1974 Clyde Lee 1945,Clyde Lee,1974,1642,0.094444444,9.2,5,NA,-2.0095444,8.92051485,-13.3063992,-0.357191202,0.302220781,0.131391888
Russ Lee 1950,1974 Russ Lee 1950,Russ Lee,1974,166,0,-0.1,4.4,NA,-7.2839763,28.84565427,-14.71945931,-4.038168119,-1.239856839,0.102355792
Bob Love 1943,1974 Bob Love 1943,Bob Love,1974,3292,0.126126126,-4,-0.4,NA,-3.9918564,27.56302841,-153.7503411,-2.135050736,-1.672131417,0.015513641
Stan Love 1950,1974 Stan Love 1950,Stan Love,1974,698,0.15037594,0.7,1.3,NA,-3.4653156,19.52040523,-21.21882048,-1.306332947,-1.280912424,0.080121616
Jerry Lucas 1941,1974 Jerry Lucas 1941,Jerry Lucas,1974,1627,0.177777778,6.2,-2.1,NA,-1.1193758,13.62706557,-10.3484054,-0.294976059,1.178061496,0.217686995
Mike Macaluso 1952,1974 Mike Macaluso 1952,Mike Macaluso,1974,112,0.03125,-0.9,3,NA,-3.7161862,20.8569052,-3.826185312,-1.469349198,-2.163538563,0.101035184
Ted Manakas 1952,1974 Ted Manakas 1952,Ted Manakas,1974,45,0,-6.9,-6.1,NA,0.6841754,12.45699762,0.160918054,0.161777497,-2.156719815,0.106394053
Pete Maravich 1948,1974 Pete Maravich 1948,Pete Maravich,1974,2903,0.049618321,-4.2,-2.8,NA,1.282645,31.78092932,52.35551667,0.781298321,0.242805613,0.141509973
Jack Marin 1945,1974 Jack Marin 1945,Jack Marin,1974,1782,0.121495327,-4.3,-2.6,NA,4.4393334,20.66340782,69.94258558,1.741217066,-1.652769901,0.03860228
Vester Marshall 1949,1974 Vester Marshall 1949,Vester Marshall,1974,174,0.142857143,-0.4,1.4,NA,-23.8399734,8.11376107,-15.29572693,-3.82895724,-1.900422111,0.097908356
LaRue Martin 1951,1974 LaRue Martin 1951,LaRue Martin,1974,538,0.285714286,6.8,7.7,NA,-3.6001004,22.22866089,-18.79540417,-1.545542289,-2.084572305,0.073891954
Don May 1946,1974 Don May 1946,Don May,1974,812,0.057971014,-0.2,-3.3,NA,-2.6281625,23.18268507,-21.64975141,-1.181706612,-1.76800965,0.066075192
Bob McAdoo 1952,1974 Bob McAdoo 1952,Bob McAdoo,1974,3185,0.972332016,11.5,2.9,NA,9.1087024,27.09415579,346.4513175,4.67853436,3.956583346,8.619932519
Paul McCracken 1951,1974 Paul McCracken 1951,Paul McCracken,1974,13,0,26.8,2.2,NA,-25.3362328,14.65528345,-2.026898624,-7.053660114,-1.969914346,0.109132836
Jim McDaniels 1949,1974 Jim McDaniels 1949,Jim McDaniels,1974,439,0.306122449,4,4.7,NA,-11.5179752,19.23945733,-44.21059601,-4.386533923,-1.604225794,0.085721107
Jon McGlocklin 1944,1974 Jon McGlocklin 1944,Jon McGlocklin,1974,1910,0.054263566,-8.6,-4.2,NA,-0.2126404,18.0680986,-3.096894786,-0.073840344,-1.284887233,0.045979024
Allie McGuire 1952,1974 Allie McGuire 1952,Allie McGuire,1974,10,0,7.1,-6.1,NA,-0.3362328,19.18590835,-0.026898624,-0.124747242,-1.838481764,0.109413659
Kenny McIntosh 1949,1974 Kenny McIntosh 1949,Kenny McIntosh,1974,2056,0.162011173,-1.5,-1.1,NA,-9.1318721,13.27277453,-113.249825,-2.399242093,-1.79123271,0.029685355
Stan McKenzie 1945,1974 Stan McKenzie 1945,Stan McKenzie,1974,112,0,-1.6,-3.2,NA,-13.9990235,11.70329064,-7.705062534,-3.112318245,-2.16959795,0.101010792
Jim McMillian 1949,1974 Jim McMillian 1949,Jim McMillian,1974,3322,0.139037433,-2.4,0.5,NA,4.8869776,18.86027066,134.9548638,1.747293881,0.432115821,0.183477239
Larry McNeill 1951,1974 Larry McNeill 1951,Larry McNeill,1974,516,0.077922078,3.6,6.1,NA,4.8839377,26.01366376,27.50633713,2.411620203,-0.553837102,0.099484804
Cliff Meely 1948,1974 Cliff Meely 1948,Cliff Meely,1974,1754,0.327659574,6.4,0.2,NA,-5.404529,22.66346841,-90.21239807,-2.326818414,-1.187608977,0.052473283
Gary Melchionni 1951,1974 Gary Melchionni 1951,Gary Melchionni,1974,1251,0.104651163,-6.2,-2.3,NA,0.6841754,17.62662784,6.651279569,0.232851251,-1.520087265,0.055974716
Dean Meminger 1949,1974 Dean Meminger 1949,Dean Meminger,1974,2079,0.049382716,-6,0.2,NA,3.0769605,14.05951485,37.50199457,0.836567069,-0.476465345,0.077416764
John Mengelt 1950,1974 John Mengelt 1950,John Mengelt,1974,1555,0.042424242,-3,-3.4,NA,1.2758869,19.76815286,16.81006508,0.487226197,-0.14940373,0.101395058
Steve Mix 1948,1974 Steve Mix 1948,Steve Mix,1974,2969,0.120915033,5,3.4,NA,1.7720566,17.99075292,41.42075979,0.618330464,1.263732546,0.417429142
Earl Monroe 1945,1974 Earl Monroe 1945,Earl Monroe,1974,1194,0.193877551,-5.2,-4.2,NA,0.5771877,22.60530642,6.495901251,0.252310878,-0.44809939,0.091041701
Otto Moore 1947,1974 Otto Moore 1947,Otto Moore,1974,946,0.49,8.8,2.8,NA,1.8562245,13.4648465,9.922633687,0.474527817,-0.360675929,0.097542359
Jeff Mullins 1943,1974 Jeff Mullins 1943,Jeff Mullins,1974,2498,0.102325581,-6.9,-2.8,NA,0.5396463,21.75733923,13.25889373,0.233952782,-0.663861594,0.061039214
Calvin Murphy 1949,1974 Calvin Murphy 1949,Calvin Murphy,1974,2922,0.012861736,-8.9,-4.2,NA,6.9421429,23.50643267,200.2225087,3.099977491,0.983389441,0.305725808
Bob Nash 1951,1974 Bob Nash 1951,Bob Nash,1974,281,0.277777778,1.8,5.3,NA,-10.2333272,21.94638397,-27.04873046,-4.338426017,-1.514057411,0.094661693
Lloyd Neal 1951,1974 Lloyd Neal 1951,Lloyd Neal,1974,1517,0.382198953,9.7,3.8,NA,2.5356939,17.39262348,29.20713662,0.85175541,0.103480099,0.116456429
Don Nelson 1941,1974 Don Nelson 1941,Don Nelson,1974,1748,0.068421053,-0.2,-1,NA,5.9878307,21.30682545,100.2506567,2.502616768,0.411554078,0.142243075
Louie Nelson 1952,1974 Louie Nelson 1952,Louie Nelson,1974,556,0.031746032,-6.3,-1.7,NA,-1.9791593,20.13973772,-9.781796924,-0.794423026,-1.133953249,0.088001447
